,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
2362,Infomineo,Casablanca,Maroc,Business Research - Research Team Lead / Junior Manager - Casablanca,Temps plein,"Employer
Employeur actif il y a 11 jours","Lead and manage different clients, projects and or teams simultaneously, and setting priorities and budget time for each component.
A healthy work-life balance.",20-01-2024
2363,Xpertize.MA,Région de Casablanca-Settat,Maroc,Online Customer Experience Manager H/F,,"Posted
Offre publiée il y a plus de 30 jours","Understanding of loyalty or reward program management.
Analytical mind focused on data-driven decision making.",20-01-2024
2364,Capgemini,Casablanca,Maroc,Senior Test Manager,CDI,"Posted
Offre publiée il y a 8 jour","Create test data, write procedures.
Propose and implement quality actions, preventive or corrective.
Being a graduate of a top engineering school or equivalent …",20-01-2024
2365,Agadir,Casablanca,Maroc,"Offre: Senior associate, business development – western & northern africa open mapping hub – remote – Casablanca, Agadir, Tanger, Maroc, Humanitarian OpenStreetMap Team",,"Posted
Offre publiée il y a plus de 30 jours","» University or college degree in international development, Internationalrelations, sociology, data science, GIS, law or equivalent length work experience in…",20-01-2024
2366,Capgemini,Casablanca,Maroc,Software Engineer Lead JAVA/FULLSTACK,CDI,"Posted
Offre publiée il y a 16 jour","A graduate of a major engineering school or master’s degree or equivalent (BAC+5).
Complete data structures and design models.",20-01-2024
2367,Capgemini,Casablanca,Maroc,C pro c lead developer,CDI,"Posted
Offre publiée il y a 12 jour","With a Bac+5 degree from a top engineering school or equivalent, and a minimum of 4 years of experience.
Incident management and user support,.",20-01-2024
2368,Orange,Casablanca,Maroc,Business Tools Project Manager,,"Posted
Offre publiée il y a plus de 30 jours","Master degree/engineer level in economics/business or telecoms.
Strong understanding and skills in business analytics and with experience of reporting and…",20-01-2024
2369,MCC Recruitment,Rabat,Maroc,Opportunità di carriera: agente back office – sviluppo sito e-commerce,,"Posted
Offre publiée il y a plus de 30 jours",Solida conoscenza dei principi di base dell’e-commerce e della SEO.,20-01-2024
2370,Boston Consulting Group,Casablanca,Maroc,Senior Manager - Platinion Casablanca,,"Posted
Offre publiée il y a plus de 30 jours","A University degree with above average academic performance in a STEM related field or business management.
At least 12 years of experience in IT Strategy and…",20-01-2024
2371,Société Générale,Casablanca,Maroc,Senior Java Software Engineer- H/F/X,CDI,"Posted
Offre publiée il y a 6 jour","Concevoir des solutions via le software craftmanship (behavior driven development, test driven development,.
Challenger les besoins et rédiger les scénarios en…",20-01-2024
2372,Orange,Salé,Maroc,DS - Ingénieur Cloud AWS / Azure,,"Posted
Offre publiée il y a plus de 30 jours","Dans le cadre de la croissance des équipes Cloud chez Orange Business, nous avons besoin d'ingénieur Cloud AWS / Azure (H/F) .",20-01-2024
2373,Orange,Salé,Maroc,Network Services & Automation Engineer,,"Posted
Offre publiée il y a plus de 30 jours","Master’s degree or higher in Computer science, Engineering or Telecommunication.
Master’s degree or higher in Computer science, Engineering or Telecommunication…",20-01-2024
2374,IT Road,Casablanca,Maroc,Architecte Solutions Digitales,Profession libérale,"Posted
Offre publiée il y a plus de 30 jours","BigData, data Science et Machine Learning.
Les architectures et solutions technologiques actuelles, notamment sur la transformation digitale, la programmation…",20-01-2024
2375,DS DeepSource GmbH,Casablanca,Maroc,DPS Implementation Specialist,CDD,"Posted
Offre publiée il y a plus de 30 jours","Perform regular data backups and ensure data integrity.
Provide technical support and troubleshooting for data protection issues.
Fluency in English and French.",20-01-2024
2376,Anapec,Hay-Hassani,Maroc,Téléconseiller,CDI,"Posted
Offre publiée il y a plus de 30 jours","Bonne maitrise en développement des datas.
Issue d’une grande école en Data Analytics.
Bonne culture de la gestion des environnement d’intégration et…",20-01-2024
2377,Devoteam,Rabat,Maroc,Ingénieur DevOps Site Reliability Engineer (SRE) | Devoteam Maroc Nearshore,"Temps plein
+2","Posted
Offre publiée il y a 6 jour","Cloud, Cybersecurity, Data, DevOps, Fullstack Dev, Low Code, RPA n’ont plus aucun secret pour notre tribu !
Surveiller l'utilisation des ressources et gérer le…",20-01-2024
2378,Infomineo,Casablanca,Maroc,Business Research - Research Analyst - Casablanca - Italian speaker,Temps plein,"Employer
Employeur actif il y a 16 jours","You have past experience in or a love for research, consulting or data analysis.
You hold a Bachelors or Masters degree in Business, Economics, or similar field…",20-01-2024
2379,Capgemini,Casablanca,Maroc,Senior Software Engineer JAVA,CDI,"Posted
Offre publiée il y a 7 jour","You are a graduate of a major engineering school or equivalent (BAC+5).
You have a good level of French and English (Intermediate level with a good…",20-01-2024
2380,Capgemini,Casablanca,Maroc,Senior Solution Architect JAVA,CDI,"Posted
Offre publiée il y a 7 jour","You have at least 10 years of experience and have a first experience as a solution architect.
You have strong expertise in java environments and microservices…",20-01-2024
2381,Capgemini,Casablanca,Maroc,Salesforce lead developer,CDI,"Posted
Offre publiée il y a 20 jour","Administer Salesforce and ensure data quality;
Solve interesting and complex technical problems;
Contribute to creative and proactive ways to improve business…",20-01-2024
2382,International People Solutions,Casablanca,Maroc,Media Buyer MVAS/Leadgen products based in Casablanca or REMOTE,CDI,"Employer
Employeur actif il y a 11 jours","Source and present audience data and advertising proposals to stakeholders for feedback.
Proficiency in utilising spreadsheets for creating reports, analysing…",20-01-2024
2383,Novancy BPO,Rabat,Maroc,IT HelpDesk Analyst (parlante italiano),,"Posted
Offre publiée il y a plus de 30 jours","Compiti: • Mantenere un'elevata efficienza di accesso (disponibilità) per i clienti.
Fornire supporto desktop remoto di livello 1 per risolvere ticket e fornire…",20-01-2024
2384,Bénin Digital,Casablanca,Maroc,Expert CI/CD - DevOps - H/F,Temps plein,"Employer
Employeur actif il y a 5 jours","Assurer le support des solutions de la plateforme CI/CD auprès des utilisateurs (accompagnement, conseil, travaux, traitement de tickets support N3),.",20-01-2024
2385,Cegid,Remoto híbrido in Braga,Portugal,Senior Data Scientist - AI Factory,,"Posted
Hoje","Stay informed about the latest advancements in data science, machine learning, and generative AI.
Collaborate with finance and accounting experts, software…",20-01-2024
2386,Blue Novius,Remoto,Portugal,Medical writer life science,,"Posted
Anunciada há mais de 30 dias","Previous scientific and/or medical writing experience.
Take lead in communicating with clients for any follow up discussions or clarification.",20-01-2024
2387,Incyte Corporation,Remoto,Portugal,Medical Science Liaison Portugal,,"Posted
Anunciada há mais de 30 dias",You may also have a right to report concerns to the authority responsible for data privacy in the country where the position is based or where you live or work.,20-01-2024
2388,Software House,Remoto,Portugal,Junior Data Scientist,,"Employer
Ativa Agora mesmo","Familiarity with machine learning frameworks (e.g., scikit-learn, TensorFlow, or PyTorch) and data visualisation tools (e.g., Matplotlib, Seaborn, or Tableau).",20-01-2024
2389,Michael Page,Remoto in Porto,Portugal,Principal Data & Analytics Architect,,"Posted
Anunciada há mais de 30 dias","Experience with modern cloud data technology stacks.
Create Data Governance framework and data architecture designs.",20-01-2024
2390,Michael Page,Remoto in Porto,Portugal,Senior People Analytics Specialist,,"Posted
Anunciada há mais de 30 dias",Working closely with the central People Analytics team to influence and shape data requirements for HR and the underlying data systems and structures.,20-01-2024
2391,Joaquim Chaves Saúde,Oeiras,Portugal,Data Analytics (M/F),,"Posted
Anunciada há mais de 30 dias","Estamos a recrutar para o nosso Departamento Financeiro um/a Data Analytics.
Extrair, compilar, transformar, organizar e analisar dados provenientes de…",20-01-2024
2392,Mercedes-Benz.io GmbH,Remoto,Portugal,ANALYTICS ENGINEER - ONEWEB (F/M/X),,"Posted
Anunciada há 28 dias","Become a member of our cross-functional product and data team and provide the team with analytics data.
Be in close alignment with your future data peers to…",20-01-2024
2393,Microsoft,Lisboa,Portugal,Data Annotation Specialist,,"Posted
Anunciada há mais de 30 dias",A few examples may be providing transcription (text) for audio clips or annotating text or images to verify certain types of data.,20-01-2024
2394,Novasyte,Remoto híbrido in Lisboa,Portugal,Intern – Artificial Intelligence/ Machine Learning Data Scientist,,"Posted
Anunciada há 3 dias","Experience with healthcare or genetic data.
Experience developing machine learning models and/or using large language models to solve business problems.",20-01-2024
2395,GRiT Solutions,Lisboa,Portugal,Machine Learning Engineer,,"Posted
Anunciada há 7 dias","Proficiency with a deep learning framework such as TensorFlow or Keras.
Understanding of data structures, data modeling and software architecture.",20-01-2024
2396,Integer Consulting,Remoto,Portugal,Machine Learning,,"Posted
Anunciada há mais de 30 dias","Aplicação de modelos de Machine Learning.
Desenho de arquiteturas e Implementação de serviços de Machine Learning.",20-01-2024
2397,Airbus,Remoto híbrido in Lisboa,Portugal,Data Analyst,,"Posted
Hoje","Diploma or Bachelor + Master degree.
Programming skills in Python/Pyspark or equivalent.
Consolidating data from Skywise, analyzing, visualizing and…",20-01-2024
2398,Cisco Systems,Oeiras,Portugal,Data Analyst Intern - Portugal,,"Posted
Anunciada há mais de 30 dias","Build and maintain data pipelines in support of analytics projects and reports.
Perform ad-hoc data analysis to answer specific business questions and audit…",20-01-2024
2399,Prime Engineering,Porto,Portugal,Machine Learning,,"Posted
Anunciada há mais de 30 dias",Experiência profissional em desenvolvimento com Python;,20-01-2024
2400,Capgemini,Porto,Portugal,Data & AI Engineer,,"Posted
Anunciada há 18 dias","Create Scala/Spark jobs for data transformation and aggregation as per the complex business requirements.
Develop Scala/Spark programs, scripts, and macros for…",20-01-2024
2401,Nestle Operational Services Worldwide SA,Remoto híbrido in Linda-a-Velha,Portugal,Website Content Editor,,"Posted
Anunciada há 9 dias","University Degree ideally in Digital Media, Digital Communication or Digital Technologies.
Quality checks and follow up (e.g. fixing broken links, fixing 404…",20-01-2024
2402,Bose,Lisboa,Portugal,Data Analyst - Analytics and Insights - Data Center of Excellence,,"Posted
Anunciada há mais de 30 dias","Bachelor's degree in a relevant field such as computer science, data science, mathematics, or statistics.
The ideal candidate has a deep understanding of data…",20-01-2024
2403,Zendesk,Remoto,Portugal,Data Science Manager,,"Posted
Anunciada há mais de 30 dias","Identifying new opportunities within the business where data science could have a large impact.
Experience with GCP or AWS.",20-01-2024
2404,SDG Group,Lisboa,Portugal,Junior Data Analyst,,"Posted
Anunciada há mais de 30 dias","Acquire 360° knowledge of Data & Analytics: data architecture, data management, data visualization and data analysis.",20-01-2024
2405,Airbus,Remoto híbrido in Lisboa,Portugal,Engineering Data Services Support,,"Posted
Hoje","Master degree in Business Administration, Engineering with Project Management, Analytics or any related fields.
EDPS Customer Query Management Support.",20-01-2024
2406,Accenture,Lisboa,Portugal,Artificial Intelligence - Graduate Programme,,"Posted
Anunciada há mais de 30 dias","You will be working on projects revolving around data strategy, data governance, and data management and artificial intelligence applications, working closely…",20-01-2024
2407,GoContact,Remoto,Portugal,Go.AI Project Manager,,"Posted
Anunciada há 8 dias","Bachelors in information systems, computer science, or similar.
Analyze product use cases and work with software developers to identify critical test scenarios…",20-01-2024
